"id";"DATA_TIME";"Panel temperature";"Solar radiation value";"Ambient temperature";"wind speed";"humidity";"wind direction";"power"
1;"2015-01-01 07:09:00";-4.3;50;-1.8;2.9;0;7;0.101
2;"2015-01-01 07:14:00";-3.8;84;-1.8;3.1;0;0;0.138
3;"2015-01-01 07:19:00";-3.3;112;-1.6;2.6;0;238;0.166
4;"2015-01-01 07:24:00";-2.8;141;-1.6;2.8;0;239;0.277
5;"2015-01-01 07:29:00";-2.0;123;-1.6;2.9;0;0;0.439
6;"2015-01-01 07:34:00";-1.3;223;-1.6;2.4;0;266;0.541
7;"2015-01-01 07:39:00";-0.5;237;-1.5;1.4;0;8;0.66
8;"2015-01-01 07:44:00";0.3;248;-1.3;1.5;0;3;0.828
9;"2015-01-01 07:49:00";1.1;258;-1.2;3.6;0;4;1.233
10;"2015-01-01 07:55:00";2.2;265;-1.0;1.5;0;4;1.651
11;"2015-01-01 08:00:00";3.0;271;-0.9;2.2;0;2;1.753
12;"2015-01-01 08:05:00";3.6;275;-0.7;1.5;0;0;1.912
13;"2015-01-01 08:14:00";4.9;283;-0.5;2.2;0;358;2.492
14;"2015-01-01 08:19:00";5.6;291;-0.4;1.7;0;237;2.736
15;"2015-01-01 08:24:00";6.4;303;-0.3;1.4;0;0;2.9
16;"2015-01-01 08:29:00";7.3;322;-0.1;2.1;0;238;3.177
17;"2015-01-01 08:34:00";8.7;335;0.1;0.7;0;14;3.58
18;"2015-01-01 08:39:00";9.3;344;0.2;2.9;0;357;3.818
19;"2015-01-01 08:44:00";9.6;360;0.3;1.2;0;0;4.086
20;"2015-01-01 08:49:00";10.0;372;0.3;1.9;0;8;4.577
21;"2015-01-01 08:55:00";10.2;386;0.6;1.9;0;17;4.86
22;"2015-01-01 09:00:00";10.9;398;0.7;2.2;0;0;5.073
23;"2015-01-01 09:05:00";11.6;425;0.9;2.6;0;9;5.422
24;"2015-01-01 09:14:00";12.3;455;1.2;2.8;0;7;5.789
25;"2015-01-01 09:19:00";12.5;458;1.6;3.8;0;115;6.068
26;"2015-01-01 09:24:00";13.1;489;1.8;1.2;0;23;6.374
27;"2015-01-01 09:29:00";13.5;524;2.0;1.7;0;0;6.545
28;"2015-01-01 09:34:00";13.5;541;2.5;2.2;0;32;6.797
29;"2015-01-01 09:39:00";14.1;550;2.5;2.4;0;15;7.012
30;"2015-01-01 09:44:00";13.3;550;2.7;1.9;0;146;7.253
31;"2015-01-01 09:49:00";13.0;571;2.7;7.0;0;49;7.568
32;"2015-01-01 09:54:00";14.2;578;2.8;1.9;0;20;7.718
33;"2015-01-01 10:00:00";14.4;595;2.8;2.8;0;28;7.813
34;"2015-01-01 10:05:00";14.0;609;3.0;3.8;0;39;8.136
35;"2015-01-01 10:14:00";14.3;637;2.8;2.9;0;57;8.456
36;"2015-01-01 10:19:00";15.3;644;3.2;3.6;0;14;8.575
37;"2015-01-01 10:24:00";14.7;644;3.1;3.5;0;29;8.731
38;"2015-01-01 10:29:00";15.7;665;3.1;5.9;0;0;8.893
39;"2015-01-01 10:34:00";14.8;678;3.0;3.6;0;42;9.044
40;"2015-01-01 10:39:00";15.2;678;3.2;4.9;0;32;9.207
41;"2015-01-01 10:44:00";15.9;695;3.1;3.3;0;32;9.234
42;"2015-01-01 10:49:00";15.4;710;3.1;2.4;0;7;9.449
43;"2015-01-01 10:54:00";15.7;710;3.4;2.8;0;19;9.552
44;"2015-01-01 11:00:00";14.6;749;2.8;4.0;0;35;9.599
45;"2015-01-01 11:05:00";14.6;756;3.0;7.1;0;45;9.794
46;"2015-01-01 11:14:00";14.1;754;3.0;3.3;0;39;9.828
47;"2015-01-01 11:19:00";14.8;754;3.2;3.8;0;7;10.023
48;"2015-01-01 11:24:00";14.6;812;3.1;3.3;0;358;10.13
49;"2015-01-01 11:29:00";15.9;761;3.1;2.4;0;18;10.147
50;"2015-01-01 11:34:00";16.4;784;3.1;4.0;0;43;10.129
51;"2015-01-01 11:39:00";13.5;813;3.2;5.7;0;15;10.33
52;"2015-01-01 11:44:00";15.3;820;3.4;2.6;0;39;10.353
53;"2015-01-01 11:49:00";15.3;802;3.3;5.7;0;30;10.438
54;"2015-01-01 11:54:00";15.8;784;3.3;2.6;0;37;10.444
55;"2015-01-01 12:00:00";16.8;818;3.7;3.8;0;21;10.569
56;"2015-01-01 12:05:00";16.7;814;3.3;4.7;0;12;10.38
57;"2015-01-01 12:10:00";16.4;796;3.6;4.3;0;43;10.358
58;"2015-01-01 12:15:00";16.5;796;3.8;4.2;0;44;10.718
59;"2015-01-01 12:24:00";15.8;802;3.5;7.8;0;27;10.522
60;"2015-01-01 12:29:00";14.3;768;3.5;5.9;0;28;10.537
61;"2015-01-01 12:34:00";14.5;777;3.6;7.7;0;26;10.391
62;"2015-01-01 12:39:00";14.8;791;3.6;3.6;0;19;10.487
63;"2015-01-01 12:44:00";15.4;773;3.7;4.5;0;5;10.354
64;"2015-01-01 12:49:00";15.0;787;3.7;3.8;0;48;10.355
65;"2015-01-01 12:54:00";14.5;768;3.7;4.5;0;9;10.346
66;"2015-01-01 12:59:00";14.1;754;3.7;4.9;0;27;10.228
67;"2015-01-01 13:05:00";13.6;745;3.9;4.5;0;24;10.097
68;"2015-01-01 13:10:00";15.6;754;4.3;2.2;0;11;9.987
